,cena (zł),powierzchnia,liczba pokoi,piętro,adres,rynek,rodzaj zabudowy,materiał budynku,okna,ogrzewanie,rok budowy,stan wykończenia (do),czynsz,forma własności,internet,telewizja kablowa,telefon,rolety antywłamaniowe,drzwi/okna antywłamaniowe,domofon/wideofon,monitoring/ochrona,system alarmowy,teren zamknięty,meble,pralka,zmywarka,lodówka,kuchenka,piekarnik,telewizor,balkon,pom. użytkowe,garaż/miejsce parkingowe,piwnica,ogródek,taras,winda,dwupoziomowe,oddzielna kuchnia,klimatyzacja
13,849000.0,105.0,4,1,Gdańsk,wtórny,apartamentowiec,0,plastikowe,0,2003,0,750,pełna,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
14,544000.0,61.17,2,>,Przymorze,wtórny,0,0,0,0,2013,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
15,429000.0,84.0,3,2,Wrzeszcz,wtórny,0,0,0,0,0,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,630000.0,73.55,3,3,Wrzeszcz,wtórny,blok,pustak,0,miejskie,2014,zamieszkania,600,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0
17,175903.0,90.0,4,p,Gdańsk,pierwotny,dom,pustak,plastikowe,gazowe,2017,zamieszkania,0,pełna,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0
18,360000.0,55.5,3,8,Brzeźno,wtórny,blok,inne,plastikowe,miejskie,1981,zamieszkania,700,spółdzielcze,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0
19,409000.0,55.9,3,p,Morena,wtórny,0,0,0,0,2012,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
20,539000.0,84.0,3,1,Morena,wtórny,blok,0,plastikowe,inne,2008,0,600,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,699000.0,98.0,4,p,Morena,wtórny,apartamentowiec,0,plastikowe,gazowe,2009,zamieszkania,460,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
22,170000.0,30.0,1,2,Łostowice,wtórny,blok,0,plastikowe,gazowe,2007,zamieszkania,300,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23,373000.0,60.0,3,3,Ujeścisko,wtórny,blok,0,plastikowe,miejskie,2007,zamieszkania,350,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
24,380000.0,73.0,4,p,Chełm,wtórny,blok,0,plastikowe,miejskie,0,zamieszkania,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
25,598000.0,61.0,3,>,Przymorze,wtórny,apartamentowiec,0,plastikowe,miejskie,2015,0,480,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
26,263000.0,42.6,2,4,Chełm,wtórny,blok,wielka,plastikowe,0,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
27,355000.0,56.0,3,2,Chełm,wtórny,blok,0,plastikowe,miejskie,0,zamieszkania,0,pełna,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
28,230000.0,34.0,1,3,Gdańsk,wtórny,blok,0,plastikowe,miejskie,2012,zamieszkania,0,pełna,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
29,865200.0,60.0,3,2,Wrzeszcz,wtórny,apartamentowiec,0,0,miejskie,2016,0,0,pełna,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
30,579000.0,82.0,4,2,Gdańsk,wtórny,blok,0,0,miejskie,2006,0,0,pełna,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
31,525000.0,48.0,2,3,Siedlce,wtórny,apartamentowiec,0,0,miejskie,2014,0,0,pełna,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
32,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
33,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
34,443000.0,54.7,3,1,Śródmieście,pierwotny,apartamentowiec,pustak,plastikowe,miejskie,2017,wykończenia,123,pełna,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
35,380000.0,76.98,3,4,Brzeźno,wtórny,blok,0,0,0,0,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
36,385000.0,54.1,3,1,Oliwa,wtórny,0,0,plastikowe,miejskie,1978,zamieszkania,550,spółdzielcze,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
37,252922.0,53.4,3,2,Jasień,pierwotny,blok,silikat,plastikowe,miejskie,2017,wykończenia,0,pełna,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0
38,325000.0,58.0,2,3,Gdańsk,wtórny,blok,0,0,0,0,0,0,spółdzielcze,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
39,320000.0,40.0,2,p,Śródmieście,wtórny,blok,0,0,miejskie,1968,0,0,pełna,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
40,669000.0,93.65,3,p,Wrzeszcz,wtórny,kamienica,cegła,drewniane,gazowe,1908,zamieszkania,600,pełna,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0
41,260000.0,49.0,2,p,Zakoniczyn,wtórny,blok,0,0,miejskie,2007,0,0,pełna,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
42,269000.0,35.0,2,3,Żabianka,wtórny,blok,0,0,miejskie,1970,0,0,spółdzielcze,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
43,239000.0,49.8,3,4,Jasień,pierwotny,blok,0,0,miejskie,2017,0,0,pełna,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
44,420072.0,45.66,2,2,Oliwa,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
45,381995.0,40.21,2,p,Oliwa,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
46,382980.0,39.28,2,2,Oliwa,pierwotny,apartamentowiec,0,0,miejskie,2017,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
47,624648.0,91.86,4,p,Przymorze,pierwotny,blok,0,0,miejskie,2016,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
48,264500.0,53.36,3,p,Gdańsk,pierwotny,0,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,184118.0,42.62,2,4,Kowale,pierwotny,blok,0,0,miejskie,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
50,261400.0,61.2,3,1,Gdańsk,pierwotny,0,0,0,0,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
51,171598.0,33.32,2,5,Gdańsk,pierwotny,0,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
52,222347.0,47.51,2,2,Gdańsk,pierwotny,0,0,0,0,2016,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
53,300944.0,70.15,3,2,Gdańsk,pierwotny,0,0,0,0,2016,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
54,299703.0,61.82,3,1,Gdańsk,pierwotny,0,0,0,0,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
55,127755.0,25.05,1,1,Gdańsk,pierwotny,0,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,223990.0,48.9,3,p,Gdańsk,pierwotny,0,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
57,226590.0,49.8,3,1,Gdańsk,pierwotny,0,0,0,0,2017,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,232518.0,54.71,3,2,Gdańsk,pierwotny,blok,0,0,miejskie,0,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
60,388000.0,87.1,3,2,Śródmieście,wtórny,kamienica,cegła,plastikowe,gazowe,1914,zamieszkania,670,pełna,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
61,400000.0,64.0,4,2,Gdańsk,wtórny,blok,wielka,plastikowe,miejskie,1975,remontu,500,pełna,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
62,560000.0,63.0,3,p,Przymorze,wtórny,apartamentowiec,0,plastikowe,miejskie,2011,zamieszkania,300,pełna,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0
63,443000.0,54.7,3,1,Śródmieście,pierwotny,apartamentowiec,pustak,plastikowe,miejskie,2017,wykończenia,123,pełna,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
64,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
65,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
66,520000.0,56.7,3,1,Przymorze,wtórny,0,0,plastikowe,miejskie,2005,0,350,pełna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
67,360000.0,55.5,3,8,Brzeźno,wtórny,blok,inne,plastikowe,miejskie,1981,zamieszkania,700,spółdzielcze,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0
68,458000.0,45.8,2,8,Zaspa,wtórny,apartamentowiec,0,plastikowe,miejskie,2012,zamieszkania,450,pełna,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0
69,325000.0,58.0,2,3,Gdańsk,wtórny,blok,0,0,0,0,0,0,spółdzielcze,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
70,395000.0,48.87,3,2,Przymorze,wtórny,blok,wielka,drewniane,miejskie,1978,zamieszkania,300,pełna,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0
71,2800000.0,180.0,4,p,Brzeźno,wtórny,apartamentowiec,0,0,miejskie,2013,0,0,pełna,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
72,1690000.0,95.4,4,1,Brzeźno,wtórny,apartamentowiec,0,0,miejskie,2011,0,0,pełna,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
73,980000.0,62.0,3,1,Brzeźno,wtórny,apartamentowiec,0,0,miejskie,2012,0,0,pełna,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
74,397000.0,128.5,5,4,Gdańsk,wtórny,blok,inne,plastikowe,miejskie,1998,zamieszkania,850,spółdzielcze,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0
75,900000.0,100.0,3,p,Oliwa,wtórny,kamienica,0,0,miejskie,1908,remontu,0,pełna,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
76,1080000.0,54.5,2,2,Śródmieście,wtórny,apartamentowiec,0,0,miejskie,2014,0,0,pełna,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
77,640000.0,67.1,3,>,Przymorze,wtórny,apartamentowiec,0,0,miejskie,2010,0,0,pełna,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
78,1649000.0,86.66,4,3,Brzeźno,wtórny,apartamentowiec,0,0,miejskie,2012,0,0,pełna,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
79,2799000.0,144.0,5,p,Gdańsk,wtórny,apartamentowiec,0,0,miejskie,2013,0,0,pełna,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
80,1399000.0,128.5,4,1,Wrzeszcz,wtórny,apartamentowiec,0,0,miejskie,2012,0,0,pełna,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
81,850000.0,94.0,4,1,Osowa,wtórny,apartamentowiec,0,0,0,2014,0,0,pełna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
82,1990000.0,214.0,6,>,Gdańsk,wtórny,apartamentowiec,0,0,miejskie,2010,0,0,pełna,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
83,649700.0,73.0,3,1,Zaspa,wtórny,apartamentowiec,0,0,miejskie,2015,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
84,320000.0,62.9,3,2,Jasień,wtórny,blok,pustak,drewniane,kotłownia,1995,zamieszkania,0,spółdzielcze,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0
85,259000.0,53.4,3,4,Jasień,pierwotny,blok,0,plastikowe,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
86,199000.0,29.0,1,4,Gdańsk,wtórny,blok,0,plastikowe,miejskie,1980,remontu,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
87,300000.0,56.0,3,2,Siedlce,wtórny,blok,wielka,0,miejskie,1978,0,0,spółdzielcze,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
88,305000.0,64.3,3,4,Jasień,pierwotny,blok,0,plastikowe,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
89,239900.0,49.8,3,4,Jasień,pierwotny,blok,0,plastikowe,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
90,258000.0,53.4,3,3,Jasień,pierwotny,blok,0,plastikowe,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91,191000.0,39.8,2,3,Jasień,pierwotny,blok,0,plastikowe,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
92,302000.0,64.3,3,3,Jasień,pierwotny,blok,0,plastikowe,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
93,191000.0,39.8,2,3,Jasień,pierwotny,blok,0,plastikowe,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
94,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
95,443000.0,54.7,3,1,Śródmieście,pierwotny,apartamentowiec,pustak,plastikowe,miejskie,2017,wykończenia,123,pełna,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
96,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
97,284000.0,64.74,3,1,Łostowice,pierwotny,0,0,plastikowe,0,2015,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
98,265000.0,38.0,2,1,Przymorze,wtórny,blok,wielka,plastikowe,miejskie,1975,zamieszkania,430,spółdzielcze,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
99,219000.0,38.0,2,p,Gdańsk,wtórny,blok,pustak,plastikowe,miejskie,2016,zamieszkania,250,pełna,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
100,457000.0,74.4,3,p,Morena,wtórny,blok,0,0,miejskie,2006,0,0,pełna,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101,189900.0,39.2,2,3,Jasień,pierwotny,blok,0,plastikowe,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
102,349000.0,47.0,3,p,Jasień,wtórny,apartamentowiec,0,0,miejskie,2013,0,0,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
103,359000.0,73.4,4,9,Morena,wtórny,blok,wielka,plastikowe,miejskie,1980,zamieszkania,600,pełna,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0
104,299900.0,64.3,3,1,Jasień,pierwotny,blok,0,plastikowe,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
105,255000.0,53.4,3,2,Jasień,pierwotny,blok,0,plastikowe,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
106,239900.0,49.8,3,2,Jasień,pierwotny,blok,0,plastikowe,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
107,303817.0,64.3,3,1,Jasień,pierwotny,blok,0,plastikowe,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
108,557600.0,80.0,4,1,Gdańsk,wtórny,blok,silikat,plastikowe,miejskie,2007,zamieszkania,900,pełna,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0
109,385000.0,54.1,3,1,Oliwa,wtórny,0,0,plastikowe,miejskie,1978,zamieszkania,550,spółdzielcze,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
110,430000.0,58.0,2,1,Morena,wtórny,blok,0,plastikowe,miejskie,2011,zamieszkania,500,pełna,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0
111,303000.0,64.3,3,2,Jasień,pierwotny,blok,0,plastikowe,miejskie,2017,wykończenia,0,pełna,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
112,225000.0,37.0,1,p,Gdańsk,wtórny,blok,inne,plastikowe,miejskie,1990,zamieszkania,300,pełna,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0
113,295000.0,49.0,2,p,Morena,wtórny,0,0,0,miejskie,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,230000.0,42.0,2,9,Morena,wtórny,blok,wielka,0,miejskie,1980,remontu,370,spółdzielcze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
115,360000.0,86.7,3,5,Brzeźno,wtórny,blok,0,drewniane,miejskie,1981,zamieszkania,0,spółdzielcze,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
116,280000.0,48.0,2,2,Gdańsk,wtórny,0,0,plastikowe,0,0,0,350,pełna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,239000.0,38.09,2,2,Gdańsk,wtórny,blok,0,0,miejskie,1990,0,0,spółdzielcze,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
118,239000.0,32.02,2,4,Przymorze,wtórny,blok,cegła,0,miejskie,1950,0,0,pełna,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
119,419000.0,73.5,2,p,Oliwa,wtórny,kamienica,cegła,plastikowe,miejskie,1910,zamieszkania,400,pełna,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
120,359000.0,73.4,4,9,Morena,wtórny,blok,0,0,0,0,0,0,spółdzielcze,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0
121,369000.0,67.5,3,1,Gdańsk,wtórny,apartamentowiec,silikat,plastikowe,miejskie,2012,zamieszkania,0,pełna,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0
122,1290000.0,96.0,3,3,Śródmieście,wtórny,apartamentowiec,inne,0,miejskie,2010,0,500,pełna,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
123,498999.0,78.0,3,3,Morena,wtórny,blok,0,plastikowe,miejskie,2006,zamieszkania,0,pełna,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
124,499998.0,91.4,4,p,Łostowice,wtórny,blok,0,plastikowe,miejskie,2016,zamieszkania,0,pełna,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
125,299000.0,54.5,3,p,Osowa,pierwotny,blok,0,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
126,264000.0,47.3,3,p,Osowa,pierwotny,blok,cegła,plastikowe,gazowe,2017,wykończenia,0,pełna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
